model,condition,bodyuse,pair_id,D__sr=alt_reactive|do=reactive_first|bo=alt_first,D__sr=alt_reactive|do=reactive_first|bo=dep_first,D__sr=alt_reactive|do=reactive_first|bo=na,D__sr=alt_reactive|do=stable_first|bo=alt_first,D__sr=alt_reactive|do=stable_first|bo=dep_first,D__sr=alt_reactive|do=stable_first|bo=na,D__sr=dep_reactive|do=reactive_first|bo=alt_first,D__sr=dep_reactive|do=reactive_first|bo=dep_first,D__sr=dep_reactive|do=reactive_first|bo=na,D__sr=dep_reactive|do=stable_first|bo=alt_first,D__sr=dep_reactive|do=stable_first|bo=dep_first,D__sr=dep_reactive|do=stable_first|bo=na,LD_stateform__sr=alt_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=na,LD_stateform__sr=alt_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=na,LD_stateform__sr=dep_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=na,LD_stateform__sr=dep_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=na,logit_control__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_control__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_control__sr=alt_reactive|do=reactive_first|bo=na,logit_control__sr=alt_reactive|do=stable_first|bo=alt_first,logit_control__sr=alt_reactive|do=stable_first|bo=dep_first,logit_control__sr=alt_reactive|do=stable_first|bo=na,logit_control__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_control__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_control__sr=dep_reactive|do=reactive_first|bo=na,logit_control__sr=dep_reactive|do=stable_first|bo=alt_first,logit_control__sr=dep_reactive|do=stable_first|bo=dep_first,logit_control__sr=dep_reactive|do=stable_first|bo=na,logit_target__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_target__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_target__sr=alt_reactive|do=reactive_first|bo=na,logit_target__sr=alt_reactive|do=stable_first|bo=alt_first,logit_target__sr=alt_reactive|do=stable_first|bo=dep_first,logit_target__sr=alt_reactive|do=stable_first|bo=na,logit_target__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_target__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_target__sr=dep_reactive|do=reactive_first|bo=na,logit_target__sr=dep_reactive|do=stable_first|bo=alt_first,logit_target__sr=dep_reactive|do=stable_first|bo=dep_first,logit_target__sr=dep_reactive|do=stable_first|bo=na
gemma3-1b-pt,subscribe,both,pair_11,-2.0,0.75,,-1.25,0.875,,0.75,2.875,,0.25,1.875,,2.0,-0.75,,1.25,-0.875,,0.75,2.875,,0.25,1.875,,18.375,20.5,,19.5,20.75,,20.0,18.625,,20.25,19.375,,20.375,19.75,,20.75,19.875,,20.75,21.5,,20.5,21.25,
gemma3-1b-pt,subscribe,both,pair_12,-2.875,0.5,,-1.25,1.375,,-0.875,0.75,,-0.625,1.0,,2.875,-0.5,,1.25,-1.375,,-0.875,0.75,,-0.625,1.0,,16.5,19.125,,17.875,19.625,,19.875,19.25,,19.375,18.875,,19.375,18.625,,19.125,18.25,,19.0,20.0,,18.75,19.875,
gemma3-1b-pt,subscribe,both,pair_13,-3.125,0.25,,-2.0,0.375,,-0.625,2.25,,-0.75,1.625,,3.125,-0.25,,2.0,-0.375,,-0.625,2.25,,-0.75,1.625,,17.375,19.625,,18.625,19.75,,19.375,17.625,,19.125,18.125,,20.5,19.375,,20.625,19.375,,18.75,19.875,,18.375,19.75,
gemma3-1b-pt,subscribe,both,pair_14,0.125,3.0,,0.25,3.25,,0.25,5.25,,-0.375,3.625,,-0.125,-3.0,,-0.25,-3.25,,0.25,5.25,,-0.375,3.625,,20.0,21.125,,20.125,21.25,,19.625,16.125,,19.875,17.375,,19.875,18.125,,19.875,18.0,,19.875,21.375,,19.5,21.0,
gemma3-1b-pt,subscribe,both,pair_15,-3.375,1.0,,-2.0,0.875,,-0.75,1.875,,-0.5,2.125,,3.375,-1.0,,2.0,-0.875,,-0.75,1.875,,-0.5,2.125,,17.625,20.75,,19.0,21.0,,20.5,19.25,,20.5,19.125,,21.0,19.75,,21.0,20.125,,19.75,21.125,,20.0,21.25,
gemma3-1b-pt,subscribe,both,pair_16,-3.375,0.375,,-1.625,0.875,,0.25,2.875,,0.25,2.25,,3.375,-0.375,,1.625,-0.875,,0.25,2.875,,0.25,2.25,,17.0,19.625,,18.625,20.125,,19.375,17.625,,19.25,18.125,,20.375,19.25,,20.25,19.25,,19.625,20.5,,19.5,20.375,
gemma3-1b-pt,subscribe,both,pair_17,-4.6875,-0.875,,-3.5,-0.5,,-1.0,2.0,,-1.25,1.125,,4.6875,0.875,,3.5,0.5,,-1.0,2.0,,-1.25,1.125,,15.9375,18.75,,16.75,18.875,,19.25,17.375,,19.375,18.125,,20.625,19.625,,20.25,19.375,,18.25,19.375,,18.125,19.25,
gemma3-1b-pt,subscribe,both,pair_18,-3.0,0.875,,-2.0,0.875,,-2.25,2.0,,-2.75,0.5,,3.0,-0.875,,2.0,-0.875,,-2.25,2.0,,-2.75,0.5,,17.125,20.25,,18.25,20.5,,20.5,18.5,,20.625,19.5,,20.125,19.375,,20.25,19.625,,18.25,20.5,,17.875,20.0,
gemma3-1b-pt,subscribe,both,pair_19,-3.25,0.375,,-1.75,0.625,,-0.875,1.125,,-1.0,1.375,,3.25,-0.375,,1.75,-0.625,,-0.875,1.125,,-1.0,1.375,,15.875,19.125,,17.125,18.875,,19.375,18.375,,18.875,17.875,,19.125,18.75,,18.875,18.25,,18.5,19.5,,17.875,19.25,
gemma3-1b-pt,subscribe,both,pair_20,-3.0,1.625,,-1.25,2.25,,-0.375,3.125,,-0.125,2.625,,3.0,-1.625,,1.25,-2.25,,-0.375,3.125,,-0.125,2.625,,17.0,20.125,,18.75,20.625,,19.125,17.125,,19.125,17.625,,20.0,18.5,,20.0,18.375,,18.75,20.25,,19.0,20.25,
gemma3-1b-pt,subscribe,both,pair_21,-4.25,-0.75,,-2.125,0.5,,0.125,2.375,,-0.25,1.5,,4.25,0.75,,2.125,-0.5,,0.125,2.375,,-0.25,1.5,,16.75,19.25,,18.75,20.125,,19.75,18.375,,19.875,19.0,,21.0,20.0,,20.875,19.625,,19.875,20.75,,19.625,20.5,
gemma3-1b-pt,subscribe,both,pair_22,-1.5,1.0,,-1.5,1.0,,-0.625,3.875,,-0.625,2.875,,1.5,-1.0,,1.5,-1.0,,-0.625,3.875,,-0.625,2.875,,18.25,19.75,,18.25,19.875,,19.5,16.25,,19.625,17.25,,19.75,18.75,,19.75,18.875,,18.875,20.125,,19.0,20.125,
gemma3-1b-pt,subscribe,both,pair_23,-3.875,-0.625,,-2.75,-0.25,,-0.875,0.75,,-1.125,0.625,,3.875,0.625,,2.75,0.25,,-0.875,0.75,,-1.125,0.625,,17.5,20.125,,18.75,20.375,,20.625,19.625,,20.75,19.875,,21.375,20.75,,21.5,20.625,,19.75,20.375,,19.625,20.5,
gemma3-1b-pt,subscribe,both,pair_24,-3.625,0.375,,-2.625,0.5,,-1.125,1.875,,-0.625,1.625,,3.625,-0.375,,2.625,-0.5,,-1.125,1.875,,-0.625,1.625,,16.0,19.125,,17.25,19.5,,19.125,17.75,,18.875,17.875,,19.625,18.75,,19.875,19.0,,18.0,19.625,,18.25,19.5,
gemma3-1b-pt,subscribe,both,pair_25,-3.0,0.5,,-1.5,1.0,,0.0,2.0,,-0.25,2.125,,3.0,-0.5,,1.5,-1.0,,0.0,2.0,,-0.25,2.125,,16.375,19.125,,17.75,19.5,,19.5,18.5,,19.125,18.25,,19.375,18.625,,19.25,18.5,,19.5,20.5,,18.875,20.375,
gemma3-1b-pt,subscribe,both,pair_26,-2.0,1.375,,-0.5,2.0,,0.25,2.875,,0.125,2.125,,2.0,-1.375,,0.5,-2.0,,0.25,2.875,,0.125,2.125,,18.0,20.0,,19.375,20.5,,19.375,17.625,,19.5,18.375,,20.0,18.625,,19.875,18.5,,19.625,20.5,,19.625,20.5,
gemma3-1b-pt,subscribe,both,pair_27,-2.75,1.0,,-1.375,0.875,,-0.125,2.5,,-0.375,2.125,,2.75,-1.0,,1.375,-0.875,,-0.125,2.5,,-0.375,2.125,,17.5,19.875,,18.75,19.875,,19.375,17.875,,19.375,18.0,,20.25,18.875,,20.125,19.0,,19.25,20.375,,19.0,20.125,
gemma3-1b-pt,subscribe,both,pair_28,-2.5,1.875,,-1.25,2.0,,-1.125,4.25,,-1.5,2.375,,2.5,-1.875,,1.25,-2.0,,-1.125,4.25,,-1.5,2.375,,17.5,20.25,,18.75,20.75,,19.875,16.375,,20.0,18.0,,20.0,18.375,,20.0,18.75,,18.75,20.625,,18.5,20.375,
gemma3-1b-pt,subscribe,both,pair_29,-2.125,1.0,,-1.875,0.75,,-0.5,2.25,,0.25,2.5,,2.125,-1.0,,1.875,-0.75,,-0.5,2.25,,0.25,2.5,,17.75,19.625,,18.0,19.625,,19.0,17.5,,18.75,17.625,,19.875,18.625,,19.875,18.875,,18.5,19.75,,19.0,20.125,
gemma3-1b-pt,subscribe,both,pair_30,-0.125,3.0,,0.0,2.75,,-0.25,4.625,,-1.125,3.125,,0.125,-3.0,,-0.0,-2.75,,-0.25,4.625,,-1.125,3.125,,19.625,21.375,,19.875,21.375,,20.0,16.875,,20.25,17.875,,19.75,18.375,,19.875,18.625,,19.75,21.5,,19.125,21.0,
gemma3-1b-pt,subscribe,both,pair_31,-4.125,-0.25,,-2.625,0.5,,-0.5,2.5,,-0.875,1.375,,4.125,0.25,,2.625,-0.5,,-0.5,2.5,,-0.875,1.375,,16.375,19.5,,17.875,19.75,,19.25,17.25,,19.5,18.25,,20.5,19.75,,20.5,19.25,,18.75,19.75,,18.625,19.625,
gemma3-1b-pt,subscribe,both,pair_32,-3.625,0.625,,-2.25,0.875,,-0.5,2.125,,-0.375,2.0,,3.625,-0.625,,2.25,-0.875,,-0.5,2.125,,-0.375,2.0,,17.375,20.75,,18.75,21.25,,20.625,19.125,,20.5,19.375,,21.0,20.125,,21.0,20.375,,20.125,21.25,,20.125,21.375,
gemma3-1b-pt,subscribe,both,pair_33,-3.0,-0.25,,-1.875,0.5,,-0.625,2.5,,-0.75,1.375,,3.0,0.25,,1.875,-0.5,,-0.625,2.5,,-0.75,1.375,,17.375,19.125,,18.125,19.375,,19.25,17.25,,19.375,18.125,,20.375,19.375,,20.0,18.875,,18.625,19.75,,18.625,19.5,
gemma3-1b-pt,subscribe,both,pair_34,-1.25,2.0,,0.25,2.5,,1.0,2.5,,1.375,3.375,,1.25,-2.0,,-0.25,-2.5,,1.0,2.5,,1.375,3.375,,17.5,19.875,,18.75,20.0,,19.0,18.0,,18.5,17.25,,18.75,17.875,,18.5,17.5,,20.0,20.5,,19.875,20.625,
gemma3-1b-pt,subscribe,both,pair_35,-2.625,0.75,,-2.25,0.25,,-0.5,1.375,,-0.375,1.375,,2.625,-0.75,,2.25,-0.25,,-0.5,1.375,,-0.375,1.375,,17.625,19.625,,18.0,19.5,,19.875,18.75,,19.75,18.75,,20.25,18.875,,20.25,19.25,,19.375,20.125,,19.375,20.125,
gemma3-1b-pt,subscribe,both,pair_36,-4.125,-0.875,,-2.5,0.0,,-0.375,2.25,,-0.375,1.375,,4.125,0.875,,2.5,-0.0,,-0.375,2.25,,-0.375,1.375,,16.75,19.5,,18.5,20.375,,20.125,18.375,,20.0,19.125,,20.875,20.375,,21.0,20.375,,19.75,20.625,,19.625,20.5,
gemma3-1b-pt,subscribe,both,pair_37,-4.9375,0.625,,-2.625,1.375,,-1.625,1.875,,-1.875,1.125,,4.9375,-0.625,,2.625,-1.375,,-1.625,1.875,,-1.875,1.125,,15.5625,19.75,,17.625,20.375,,20.0,18.5,,20.125,19.0,,20.5,19.125,,20.25,19.0,,18.375,20.375,,18.25,20.125,
gemma3-1b-pt,subscribe,both,pair_38,-0.75,0.875,,-0.375,1.125,,0.125,3.0,,-0.375,1.25,,0.75,-0.875,,0.375,-1.125,,0.125,3.0,,-0.375,1.25,,19.125,20.5,,19.625,20.5,,19.75,18.0,,20.0,19.625,,19.875,19.625,,20.0,19.375,,19.875,21.0,,19.625,20.875,
gemma3-1b-pt,subscribe,both,pair_39,-4.25,-0.875,,-3.375,-0.625,,-1.75,1.25,,-1.5,0.875,,4.25,0.875,,3.375,0.625,,-1.75,1.25,,-1.5,0.875,,16.5,19.125,,17.5,19.375,,20.25,18.625,,19.875,18.625,,20.75,20.0,,20.875,20.0,,18.5,19.875,,18.375,19.5,
gemma3-1b-pt,subscribe,both,pair_40,-3.0,0.875,,-1.125,1.875,,-0.5,2.5,,-0.125,1.625,,3.0,-0.875,,1.125,-1.875,,-0.5,2.5,,-0.125,1.625,,17.25,20.125,,19.125,20.5,,19.625,18.0,,19.5,18.5,,20.25,19.25,,20.25,18.625,,19.125,20.5,,19.375,20.125,
gemma3-1b-pt,subscribe,both,pair_41,-2.375,2.375,,-1.125,2.875,,-1.375,2.875,,-1.125,2.875,,2.375,-2.375,,1.125,-2.875,,-1.375,2.875,,-1.125,2.875,,16.25,19.625,,17.375,19.75,,19.125,17.0,,18.625,17.0,,18.625,17.25,,18.5,16.875,,17.75,19.875,,17.5,19.875,
gemma3-1b-pt,subscribe,both,pair_42,-2.5,0.75,,-1.5,1.25,,-0.125,1.5,,-0.375,1.125,,2.5,-0.75,,1.5,-1.25,,-0.125,1.5,,-0.375,1.125,,17.75,19.875,,18.5,20.0,,19.375,18.5,,19.5,18.875,,20.25,19.125,,20.0,18.75,,19.25,20.0,,19.125,20.0,
gemma3-1b-pt,subscribe,both,pair_43,-2.125,-0.125,,-1.375,0.25,,-0.25,3.375,,-1.0,1.625,,2.125,0.125,,1.375,-0.25,,-0.25,3.375,,-1.0,1.625,,18.5,19.75,,19.125,20.0,,19.5,17.0,,19.75,18.25,,20.625,19.875,,20.5,19.75,,19.25,20.375,,18.75,19.875,
gemma3-1b-pt,subscribe,both,pair_44,-2.0,1.875,,-1.5,1.375,,-1.0,2.5,,-1.5,1.75,,2.0,-1.875,,1.5,-1.375,,-1.0,2.5,,-1.5,1.75,,18.0,20.5,,18.375,20.375,,19.5,17.875,,19.5,18.5,,20.0,18.625,,19.875,19.0,,18.5,20.375,,18.0,20.25,
gemma3-1b-pt,subscribe,both,pair_45,-2.875,1.25,,-2.0,1.125,,-0.625,4.0,,0.125,3.625,,2.875,-1.25,,2.0,-1.125,,-0.625,4.0,,0.125,3.625,,17.0,19.625,,18.0,19.75,,19.125,16.0,,19.0,16.75,,19.875,18.375,,20.0,18.625,,18.5,20.0,,19.125,20.375,
gemma3-1b-pt,subscribe,control_only,pair_01,,,0.875,,,1.0,,,-1.0,,,-0.875,,,-0.875,,,-1.0,,,-1.0,,,-0.875,,,21.0,,,21.5,,,20.25,,,20.625,,,20.125,,,20.5,,,19.25,,,19.75
gemma3-1b-pt,subscribe,control_only,pair_02,,,2.375,,,1.625,,,-1.75,,,-2.125,,,-2.375,,,-1.625,,,-1.75,,,-2.125,,,20.75,,,20.375,,,19.25,,,19.5,,,18.375,,,18.75,,,17.5,,,17.375
gemma3-1b-pt,subscribe,control_only,pair_03,,,2.75,,,1.625,,,-0.875,,,-0.125,,,-2.75,,,-1.625,,,-0.875,,,-0.125,,,21.0,,,20.75,,,20.5,,,19.875,,,18.25,,,19.125,,,19.625,,,19.75
gemma3-1b-pt,subscribe,control_only,pair_04,,,0.25,,,0.125,,,-1.75,,,-1.375,,,-0.25,,,-0.125,,,-1.75,,,-1.375,,,18.875,,,19.0,,,19.875,,,19.25,,,18.625,,,18.875,,,18.125,,,17.875
gemma3-1b-pt,subscribe,control_only,pair_05,,,0.375,,,0.125,,,-1.75,,,-0.125,,,-0.375,,,-0.125,,,-1.75,,,-0.125,,,19.375,,,19.625,,,20.125,,,19.5,,,19.0,,,19.5,,,18.375,,,19.375
gemma3-1b-pt,subscribe,control_only,pair_06,,,0.375,,,-0.25,,,-1.375,,,-1.375,,,-0.375,,,0.25,,,-1.375,,,-1.375,,,19.375,,,19.25,,,19.875,,,20.0,,,19.0,,,19.5,,,18.5,,,18.625
gemma3-1b-pt,subscribe,control_only,pair_07,,,-0.5,,,0.5,,,-1.25,,,-0.875,,,0.5,,,-0.5,,,-1.25,,,-0.875,,,19.75,,,20.625,,,20.0,,,20.0,,,20.25,,,20.125,,,18.75,,,19.125
gemma3-1b-pt,subscribe,control_only,pair_08,,,-0.5,,,0.25,,,-0.75,,,-0.25,,,0.5,,,-0.25,,,-0.75,,,-0.25,,,19.0,,,19.75,,,19.375,,,19.5,,,19.5,,,19.5,,,18.625,,,19.25
gemma3-1b-pt,subscribe,control_only,pair_09,,,0.5,,,0.875,,,-0.625,,,-0.75,,,-0.5,,,-0.875,,,-0.625,,,-0.75,,,19.75,,,20.125,,,19.25,,,19.25,,,19.25,,,19.25,,,18.625,,,18.5
gemma3-1b-pt,subscribe,control_only,pair_10,,,0.625,,,0.375,,,-1.125,,,-0.625,,,-0.625,,,-0.375,,,-1.125,,,-0.625,,,19.0,,,19.375,,,19.25,,,19.0,,,18.375,,,19.0,,,18.125,,,18.375
gemma3-1b-pt,subscribe,control_only,pair_11,,,1.125,,,0.875,,,0.75,,,0.125,,,-1.125,,,-0.875,,,0.75,,,0.125,,,20.5,,,21.0,,,20.25,,,20.25,,,19.375,,,20.125,,,21.0,,,20.375
gemma3-1b-pt,subscribe,control_only,pair_12,,,1.375,,,1.5,,,-1.75,,,-0.75,,,-1.375,,,-1.5,,,-1.75,,,-0.75,,,19.5,,,19.875,,,20.125,,,19.5,,,18.125,,,18.375,,,18.375,,,18.75
gemma3-1b-pt,subscribe,control_only,pair_13,,,0.875,,,0.625,,,-1.125,,,-0.375,,,-0.875,,,-0.625,,,-1.125,,,-0.375,,,19.75,,,20.0,,,19.375,,,19.25,,,18.875,,,19.375,,,18.25,,,18.875
gemma3-1b-pt,subscribe,control_only,pair_14,,,2.875,,,3.0,,,0.25,,,0.0,,,-2.875,,,-3.0,,,0.25,,,0.0,,,21.25,,,21.5,,,19.5,,,19.75,,,18.375,,,18.5,,,19.75,,,19.75
gemma3-1b-pt,subscribe,control_only,pair_15,,,2.25,,,1.25,,,-1.75,,,-0.25,,,-2.25,,,-1.25,,,-1.75,,,-0.25,,,21.375,,,21.25,,,20.75,,,20.25,,,19.125,,,20.0,,,19.0,,,20.0
gemma3-1b-pt,subscribe,control_only,pair_16,,,0.5,,,1.0,,,0.625,,,0.5,,,-0.5,,,-1.0,,,0.625,,,0.5,,,19.75,,,20.5,,,19.125,,,19.25,,,19.25,,,19.5,,,19.75,,,19.75
gemma3-1b-pt,subscribe,control_only,pair_17,,,-0.125,,,0.0,,,-1.375,,,-1.25,,,0.125,,,-0.0,,,-1.375,,,-1.25,,,19.25,,,19.25,,,19.5,,,19.375,,,19.375,,,19.25,,,18.125,,,18.125
gemma3-1b-pt,subscribe,control_only,pair_18,,,0.5,,,0.5,,,-3.0,,,-3.125,,,-0.5,,,-0.5,,,-3.0,,,-3.125,,,20.125,,,20.375,,,20.625,,,20.875,,,19.625,,,19.875,,,17.625,,,17.75
gemma3-1b-pt,subscribe,control_only,pair_19,,,0.875,,,0.625,,,-2.125,,,-1.5,,,-0.875,,,-0.625,,,-2.125,,,-1.5,,,19.125,,,19.125,,,19.625,,,19.125,,,18.25,,,18.5,,,17.5,,,17.625
gemma3-1b-pt,subscribe,control_only,pair_20,,,1.875,,,2.25,,,-1.25,,,-0.125,,,-1.875,,,-2.25,,,-1.25,,,-0.125,,,20.25,,,20.75,,,19.25,,,19.375,,,18.375,,,18.5,,,18.0,,,19.25
gemma3-1b-pt,subscribe,control_only,pair_21,,,-0.75,,,0.25,,,-0.125,,,-0.125,,,0.75,,,-0.25,,,-0.125,,,-0.125,,,19.25,,,20.125,,,19.75,,,19.75,,,20.0,,,19.875,,,19.625,,,19.625
gemma3-1b-pt,subscribe,control_only,pair_22,,,1.5,,,1.375,,,-1.25,,,-0.5,,,-1.5,,,-1.375,,,-1.25,,,-0.5,,,20.0,,,20.375,,,19.875,,,20.0,,,18.5,,,19.0,,,18.625,,,19.5
gemma3-1b-pt,subscribe,control_only,pair_23,,,0.125,,,-0.25,,,-1.5,,,-0.875,,,-0.125,,,0.25,,,-1.5,,,-0.875,,,20.125,,,20.25,,,20.75,,,20.375,,,20.0,,,20.5,,,19.25,,,19.5
gemma3-1b-pt,subscribe,control_only,pair_24,,,1.5,,,1.0,,,-1.625,,,-0.5,,,-1.5,,,-1.0,,,-1.625,,,-0.5,,,19.625,,,19.75,,,19.5,,,19.0,,,18.125,,,18.75,,,17.875,,,18.5
gemma3-1b-pt,subscribe,control_only,pair_25,,,1.125,,,1.0,,,-0.375,,,-0.375,,,-1.125,,,-1.0,,,-0.375,,,-0.375,,,19.5,,,19.625,,,19.625,,,19.375,,,18.375,,,18.625,,,19.25,,,19.0
gemma3-1b-pt,subscribe,control_only,pair_26,,,1.75,,,2.0,,,-0.125,,,0.375,,,-1.75,,,-2.0,,,-0.125,,,0.375,,,20.375,,,20.75,,,19.5,,,19.5,,,18.625,,,18.75,,,19.375,,,19.875
